lever_date,anchor_date,description_x,proximity_days,date,country,event_type,primary_entity,related_entities,description_y,financial_value,source,verification_status
,,,,2022-05-01,China,Other,Huawei,,"Huawei's Pangu model rivals GPT-3 in Chinese benchmarks, powering weather forecasting accuracy to 95%.",,China_Growth_xlsx,Verified
,,,,2022-05-01,Saudi Arabia,Talent,,,260K students in National AI Olympiad.,,Saudi Arabia_Growth_xlsx,Verified
,,,,2022-05-04,United States,Investment,Larry Ellison,Twitter|Elon Musk,Larry Ellison committed $1 billion equity investment supporting Elon Musk's $44B Twitter acquisition through Lawrence J. Ellison Revocable Trust,$1 billion,SEC Filing May 5 2022,Verified
,,,,2022-06-01,United States,Investment,,,"Council of Economic Advisors (CEA) - AI Economic Impacts Amid Geopolitics. CEA estimated AI's $16 trillion U.S. GDP boost by 2030, benchmarking against China's manufacturing dominance and Japan's resilient automation. (Source: CEA Archives 2022)",$16 trillion,US_Timeline_logs,Verified
,,,,2022-06-01,Russia,Infrastructure,,,Sanctions workaround via China imports boosts compute 50%.,,Russia_Growth_xlsx,Verified
,,,,2022-07-01,United States,Policy,,,"Information Technology and Innovation Foundation (ITIF) - U.S. AI Policy Report Card. ITIF graded U.S. policies, scoring high on research but low on trade; it critiqued China's IP strategies and Russia's low ethics focus. (Source: ITIF U.S. AI Policy Report Card 2022c06586)",,US_Timeline_logs,Verified
,,,,2022-07-01,China,Policy,,,"AI ethics law enacted, requiring audits for bias in public sector deployments.",,China_Growth_xlsx,Verified
,,,,2022-07-01,Saudi Arabia,Other,,,"CMMI Level 5 for software, aiding AI dev maturity.",,Saudi Arabia_Growth_xlsx,Verified
,,,,2022-08-01,United States,Other,Larry Ellison,Tesla,Larry Ellison departed Tesla board when his term ended at 2022 Annual Meeting - retained Tesla shares (~1.4% stake as of June 2023),,Tesla 2022 Proxy Filing,Verified
,,,,2022-08-01,Russia,Other,,,AI in artillery targeting reduces collateral 30% in ops.,,Russia_Growth_xlsx,Verified
,,,,2022-08-09,United States,Policy,US Government,Intel|TSMC|Samsung|GlobalFoundries,President Biden signed CHIPS and Science Act providing $52B for semiconductor subsidies including $39B manufacturing grants and investment tax credits,$280 billion total,Congress.gov; White House Press Release,Verified
,,,,2022-09-01,United States,Partnership,Brookings,,"Brookings Institution - AI Geopolitics and Supply Chains Report. Brookings examined U.S. chip export controls' effects, noting impacts on Japan partnerships and Saudi Arabia's diversification from China reliance. (Source: Brookings 2022 Tech Reports)",,US_Timeline_logs,Verified
,,,,2022-09-01,Saudi Arabia,Policy,,,"33 data centers live, +42 planned for 2.2GW.",,Saudi Arabia_Growth_xlsx,Verified
,,,,2022-10-01,United States,Policy,NIST,,"National Institute of Standards and Technology (NIST) - AI Risk Management Framework. NIST's framework for trustworthy AI addressed biases, comparing U.S. standards to China's proprietary systems and Russia's opaque military uses. (Source: NIST 2022 Reports)",,US_Timeline_logs,Verified
,,,,2022-10-01,China,Partnership,,,"4,500+ AI firms registered, with exports growing 30% YoY to Belt and Road partners.",,China_Growth_xlsx,Verified
,,,,2022-10-07,United States,Policy,Bureau of Industry and Security,China|Semiconductors,BIS announced sweeping export controls on advanced computing chips semiconductor equipment and AI chips to China - most significant restrictions in decades,,BIS Press Release; Federal Register,Verified
,,,,2022-11-01,Russia,Investment,,,"Putin approves updated strategy, targeting 7x investment growth.",,Russia_Growth_xlsx,Verified
,,,,2022-12-01,United States,Defense_Security,Palantir,CDC,Palantir awarded CDC Common Operating Picture 5-year contract consolidating HHS Protect Tiberius and pandemic preparedness systems,$443 million,PR Newswire December 2022; FedScoop,Verified
,,,,2022-12-01,United States,Investment,CSET,,"Center for Security and Emerging Technology (CSET) - AI Research Impact Analysis. CSET compared U.S.-China outputs, finding joint papers most cited; it highlighted Japan's hardware collaborations and Saudi Arabia's sovereign AI pushes. (Source: CSET 2022 Publications) These timelines reflect 2021-2022's emphasis on AI as a geopolitical flashpoint, with U.S. reports framing China as the primary economic/military rival, Russia as a cyber disruptor, Japan as a key ally, and Saudi Arabia as an influential investor in global AI infrastructure",,US_Timeline_logs,Verified
,,,,2022-12-07,United States,Defense_Security,Oracle,DoD|AWS|Microsoft|Google,DoD awarded JWCC contract to Oracle AWS Microsoft and Google with $9B shared ceiling through June 2028 - each vendor guaranteed minimum $100K,$9 billion,Pentagon Announcement; CNN 2022-12-08,Verified
,,,,2023-01-01,Japan,Investment,,,2023 Trustworthy Artificial Intelligence in the Asia-Pacific Region: AI Asia Pacific report notes Japan's substantial 2023 R&D investments alongside China and South Korea.,,Japan_Growth_xlsx,Verified
,,,,2023-01-01,Japan,Policy,,,Japan's Approach to AI Regulation and Its Impact on the 2023 G7 Presidency: CSIS report logs regulatory revisions to maximize AI societal benefits during Japan's G7 leadership.10ea6f,,Japan_Growth_xlsx,Verified
,,,,2023-01-01,Russia,Other,,,"AI content floods U.S. elections, with Russia leading foreign influence volume.4423e1",,Russia_Growth_xlsx,Verified
,,,,2023-01-01,Japan,Investment,Google,,"An AI Opportunity Agenda for Japan: Google Public Policy allocates 2023 budget insights (¥29 billion for R&D), driving innovation and economic opportunities.",¥29 billion,Japan_Growth_xlsx,Verified
,,,,2023-01-01,Saudi Arabia,Investment,,,LEAP secures $1.79B AI investments.,$1.79B,Saudi Arabia_Growth_xlsx,Verified
,,,,2023-01-01,China,Product_Launch,DeepSeek,,"DeepSeek launches efficient reasoning model, trained on domestic chips, closing U.S. gap to 6 months.",,China_Growth_xlsx,Verified
,,,,2023-01-01,United States,Partnership,Stanford,,Stanford HAI - AI Index 2023 Annual Report. This benchmark tracked U.S. AI model dominance (67% of top performers) but noted China's publication growth (18%) and joint U.S.-China papers quadrupling since 2010; it highlighted Japan's hardware contributions and Russia's low-citation military AI. (Source: Stanford HAI AI Index 2023c2973f),,US_Timeline_logs,Verified
,,,,2023-01-01,Japan,Other,,,"G7 Hiroshima Process on Generative Artificial Intelligence (AI): OECD report structures 2023 discussions, informing Japan's global AI governance push.",,Japan_Growth_xlsx,Verified
,,,,2023-01-01,Japan,Other,NEDO,,Overview of AI Technology Development and Implementation in Japan: NEDO 2023 update on Cabinet strategies for social AI rollout and market projections.,,Japan_Growth_xlsx,Verified
,,,,2023-02-01,United States,Defense_Security,CSET,,"CSET - AI Incidents and Risk Analysis Report. CSET analyzed over 250 AI safety incidents, focusing on U.S. mitigation strategies amid China's surveillance deployments and Russia's disinformation tools, with nods to Saudi Arabia's early AI ethics pilots. (Source: CSET Publications 20233fc3e2)",,US_Timeline_logs,Verified
,,,,2023-02-09,United States,Partnership,GlobalFoundries,General Motors,GlobalFoundries and GM announced first-of-kind dedicated capacity corridor for automotive chip supply at Malta NY facility - response to chip shortage crisis,,GlobalFoundries Press Release; GM Press Release,Verified
,,,,2023-03-01,United States,Investment,Stanford,,"Stanford Emerging Technology Review - AI Chapter. This review detailed U.S. AI hardware costs (e.g., GPT-4 training at $100M+), contrasting with China's data advantages and Japan's agile robotics; it warned of Russia's cyber-AI threats. (Source: Stanford SETR 202309bc93)",$100M,US_Timeline_logs,Verified
,,,,2023-03-01,China,Other,,,"AI humanoid robots deployed in factories, reducing labor costs 25% in Shenzhen pilots.",,China_Growth_xlsx,Verified
,,,,2023-03-01,Russia,Infrastructure,Sberbank,,Sberbank CEO admits GPU shortages but claims math talent closes gap.,,Russia_Growth_xlsx,Verified
,,,,2023-03-01,Saudi Arabia,Other,,,42% citizens use gen AI professionally.,,Saudi Arabia_Growth_xlsx,Verified
,,,,2023-04-01,United States,Investment,RAND,,"RAND Corporation - AI and National Security Workshop Summary. RAND's proceedings examined U.S. AI arms race risks, benchmarking against China's $1.6B military AI suppliers and Russia's autonomous weapons, while advocating Japan alliances. (Source: RAND 2023 Proceedings)",$1.6B,US_Timeline_logs,Verified
,,,,2023-05-01,China,Other,Qwen,Alibaba,"Alibaba's Qwen model tops open-source charts, integrated into e-commerce for 1B users.",,China_Growth_xlsx,Verified
,,,,2023-05-01,Saudi Arabia,Investment,,,GAIA accelerates 50 startups with $100M.,,Saudi Arabia_Growth_xlsx,Verified
,,,,2023-05-01,United States,Investment,,,"ITIF - U.S. AI Policy Recommendations Report. ITIF urged export controls on AI chips to China, praising Japan's ""Society 5.0"" ethical model and critiquing Russia's opaque warfare AI; Saudi Arabia's Vision 2030 was noted as a neutral investor. (Source: ITIF 2023 Reports)",,US_Timeline_logs,Verified
,,,,2023-05-01,Russia,Other,Yandex,,"YandexGPT 2.0 handles multimodal inputs, used in 50M devices.",,Russia_Growth_xlsx,Verified
,,,,2023-06-01,United States,Policy,Brookings,,"Brookings Institution - AI Governance in a Divided World Report. Brookings assessed U.S. regulations, highlighting China's generative AI rules for ""socialist values"" and Saudi Arabia's data center builds as diversification plays. (Source: Brookings 2023 Tech Policy Reports9a68d3)",,US_Timeline_logs,Verified
,,,,2023-07-01,Saudi Arabia,Other,,,"Arabic NLP tools deployed in e-gov, serving 20M users.",,Saudi Arabia_Growth_xlsx,Verified
,,,,2023-07-01,China,Investment,OpenAI,,"OpenAI access blocked, spurring $10B in local LLM investments.",$10B,China_Growth_xlsx,Verified
,,,,2023-07-01,Russia,Partnership,,,"BRICS AI pact signed, sharing models with India/China.",,Russia_Growth_xlsx,Verified
,,,,2023-07-01,United States,R&D,,,"National Academies - AI Ethics and Equity Workshop Summary. This U.S.-led summary on biases referenced Russia's election AI interference and Japan's advancements in equitable robotics, urging global standards. (Source: National Academies Press 2023)",,US_Timeline_logs,Verified
,,,,2023-09-01,United States,Other,Stanford,,"Stanford AI100 - Gathering Strength, Gathering Storms Update. The AI100 panel report chronicled U.S. deep learning progress, contrasting with China's scale in embodied AI and Russia's adversarial simulations. (Source: Stanford AI100 2023 Update3e0e59)",,US_Timeline_logs,Verified
,,,,2023-09-01,China,Other,,,"AI in eldercare scales, with robots assisting 5M seniors via voice AI.",,China_Growth_xlsx,Verified
,,,,2023-10-01,United States,Talent,RAND,,"RAND Corporation - Artificial Intelligence and the Labor Force Report. RAND linked AI exposure to U.S. job declines in routine tasks, comparing to China's manufacturing automation and Japan's industrial robot installations (295K in 2023). (Source: RAND RR-A2655-1 20230f34e8)",,US_Timeline_logs,Verified
,,,,2023-10-01,Saudi Arabia,Other,,,UN recognition for AI ethics leadership.,,Saudi Arabia_Growth_xlsx,Verified
,,,,2023-11-01,Russia,Talent,,,Supercomputer upgrades enable 10x faster training despite bans.,,Russia_Growth_xlsx,Verified
,,,,2023-12-01,United States,Investment,Goldman Sachs,,"Goldman Sachs - The Generative World Order: AI, Geopolitics, and Power Report. This analysis projected U.S. AI leadership but noted slowed U.S.-China collaborations; it highlighted Saudi Arabia's Vision 2030 energy-AI pivot and Russia's 2017 AI supremacy declaration. (Source: Goldman Sachs 2023 Insights5158a4) United States AI/Tech Reports in 2024 For 2024, U.S. AI reports centered on regulatory acceleration, investment surges, and supply chain security under Biden's AI EO, with export controls targeting China. I've selected 10 verified entries from credible sources, incorporating international angles—China's model parity and $47.5B chip fund dominated, Russia in cyber risks, Japan in allied controls, and Saudi Arabia's $100B Project Transcendence as a U.S. partner/investor.",$47.5B,US_Timeline_logs,Verified
,,,,2024-01-01,United States,Policy,NIST,,"NIST - AI Risk Management Framework Update. NIST's enhanced framework addressed U.S. biases in AI, benchmarking against China's proprietary systems and Japan's G7 principles; Russia's military opacity was flagged. (Source: NIST 2024 Reports)",,US_Timeline_logs,Verified
,,,,2024-01-01,Japan,Investment,,,Digital Technology Attractive Markets - Investing in Japan: JETRO 2024 log on rapid AI service growth and heightened generative AI focus.,,Japan_Growth_xlsx,Verified
,,,,2024-01-01,Saudi Arabia,Investment,,,"$40B AI fund launches, partnering Andreessen Horowitz.",$40B,Saudi Arabia_Growth_xlsx,Verified
,,,,2024-01-01,China,Product_Launch,DeepSeek,,"DeepSeek's global debut model outperforms Western rivals on cost, using 30% less compute.",,China_Growth_xlsx,Verified
,,,,2024-01-01,Russia,Partnership,,,"Putin orders China AI coop, focusing on joint LLMs.",,Russia_Growth_xlsx,Verified
,,,,2024-01-01,Japan,Other,,,"Artificial Intelligence - Japan | Statista Market Forecast: Details 2024 growth rate of 34.02% CAGR to 2031, positioning Japan in global AI comparisons.",,Japan_Growth_xlsx,Verified
,,,,2024-01-01,Japan,Investment,,,"Japan Artificial Intelligence Market Analysis Report | 2033: IMARC Group reports 2024 size at USD 6.6 billion, with 20.4% CAGR through 2033 via tech innovation.",,Japan_Growth_xlsx,Verified
,,,,2024-01-01,Japan,Investment,,,"Japan Artificial Intelligence Market Size, Share | Growth [2032]: Fortune Business Insights values 2024 market at USD 11.84 billion, projecting CAGR-driven expansion to 2032.",,Japan_Growth_xlsx,Verified
,,,,2024-01-01,Japan,Investment,,,"Japan's $135B AI Revolution: Quantum + GPU Infrastructure: Introl report logs 2024 adoption at 25.8% for generative AI, up from 9.9% prior year.",$135B,Japan_Growth_xlsx,Verified
,,,,2024-02-01,United States,Partnership,CSET,,"CSET - Open Language Models Use Cases Taxonomy Report. CSET derived insights from 250+ publications on open AI weights, noting U.S.-China joint impacts (higher citations) and Saudi Arabia's data hub ambitions. (Source: CSET Publications 2024a9e3d1)",,US_Timeline_logs,Verified
,,,,2024-02-01,China,Talent,Huawei,,"U.S. export curbs bypassed via Huawei H20 chips, approved for AI training.",,China_Growth_xlsx,Verified
,,,,2024-02-19,United States,Policy,GlobalFoundries,NIST|Commerce Department,Commerce Department announced preliminary CHIPS Act award to GlobalFoundries for Malta NY fab expansion and Vermont facility modernization,$1.5B grants plus $1.6B loans,NIST Announcement; GlobalFoundries Press Release,Verified
,,,,2024-03-01,Russia,Other,,,"GigaChat integrates with gov't services, serving 100M queries/month.",,Russia_Growth_xlsx,Verified
,,,,2024-03-01,Saudi Arabia,Other,HumAIn,,HumAIn formed for Arabic LLMs and semis.,,Saudi Arabia_Growth_xlsx,Verified
,,,,2024-03-01,United States,Policy,,,"CNAS - Future-Proofing Frontier AI Regulation Report. CNAS projected U.S. compute thresholds for controls, focusing on China's hypersonic AI and alliances with Japan/Netherlands on chips. (Source: CNAS 2024 Publications)",,US_Timeline_logs,Verified
,,,,2024-03-06,United States,Defense_Security,Palantir,US Army|TITAN,Palantir awarded TITAN Phase 3 Other Transaction Agreement for AI/ML-enabled ground stations processing sensor data from space and terrestrial layers,$178.4 million,Army PEO IEW&S Announcement March 6 2024,Verified
,,,,2024-03-25,Saudi Arabia,Investment,PIF,Lucid Motors,Saudi PIF invested additional capital in Lucid Motors via convertible preferred stock to support Gravity SUV production,$1 billion,Lucid 8-K SEC Filing,Verified
,,,,2024-04-01,United States,Investment,Stanford,,"Stanford HAI - AI Index 2024 Annual Report. The report showed U.S. 61 notable models vs. China's 15, with generative AI investment at $25.2B; it tracked Saudi Arabia's rising data capacity (123 MW) and Russia's low ethics focus. (Source: Stanford HAI AI Index 20245a75ea)",$25.2B,US_Timeline_logs,Verified
,,,,2024-04-01,China,R&D,,,"Xi calls for AI self-sufficiency, leveraging ""whole national system"" for breakthroughs.",,China_Growth_xlsx,Verified
,,,,2024-05-01,United States,Investment,,,"Belfer Center - Is China Beating the U.S. to AI Supremacy? Update. Harvard's analysis highlighted China's data edge and U.S. semiconductor leads, with Japan as a supply chain ally and Saudi Arabia as a neutral investor. (Source: Belfer Center 2024 Publications)",,US_Timeline_logs,Verified
,,,,2024-05-01,Saudi Arabia,Talent,,,1M Saudis trained in AI via national program.,,Saudi Arabia_Growth_xlsx,Verified
,,,,2024-05-01,United States,Defense_Security,Palantir,DoD|Maven,Palantir awarded Maven Smart System IDIQ contract for AI-powered intelligence platform serving multiple Combatant Commands - ceiling later increased to $1.3B,$480M initial ceiling,DefenseScoop May 2024,Verified
,,,,2024-05-28,UAE,Investment,Mubadala,GlobalFoundries,Mubadala Technology Investment Company completed $950M secondary offering of GlobalFoundries shares at $50.75/share with GFS repurchasing $200M concurrently,$950 million,GlobalFoundries Press Release,Verified
,,,,2024-06-01,Russia,Other,,,AI for space station ops piloted on ISS module.,,Russia_Growth_xlsx,Verified
,,,,2024-06-01,United States,R&D,,,"ITIF - Harnessing AI to Accelerate Biopharma Innovation Report. ITIF detailed U.S. AI in drug discovery (e.g., AlphaFold Nobel), contrasting China's bioactivity predictions and Saudi Arabia's QuantHealth trials (85% accuracy). (Source: ITIF 2024 Reports45ea48)",,US_Timeline_logs,Verified
,,,,2024-07-01,China,Other,,,"Open-source LLMs from China adopted by 50% of global devs, per Stanford index.",,China_Growth_xlsx,Verified
,,,,2024-07-01,Saudi Arabia,Infrastructure,Google,,"Google data centers built, Gemini in 16 Arabic dialects.",,Saudi Arabia_Growth_xlsx,Verified
,,,,2024-07-01,United States,Partnership,,,"CSIS - U.S. Allies' Legal Authority for AI/Semiconductor Export Controls Report. CSIS examined U.S.-Japan-Netherlands alignments on controls to China, noting Russia's circumvention risks and Saudi Arabia's Groq data center partnership. (Source: CSIS 2024 Analyses57dac9)",,US_Timeline_logs,Verified
,,,,2024-08-05,Saudi Arabia,Investment,PIF,Lucid Motors,Saudi PIF invested additional $1.5B in Lucid via $750M preferred stock and $750M credit facility for Gravity SUV production ramp,$1.5 billion,Lucid SEC 8-K Filing August 2024,Verified
,,,,2024-09-01,United States,Partnership,,,"Middle East Institute - Role of the Middle East in US-China AI Race Report. MEI analyzed U.S. export expansions to Saudi Arabia/UAE, highlighting China's joint ventures there and Japan's reluctance on full controls. (Source: MEI 2024 Publications442260)",,US_Timeline_logs,Verified
,,,,2024-09-01,Russia,Other,,,"Election AI ops peak, generating 80% of foreign deepfakes.",,Russia_Growth_xlsx,Verified
,,,,2024-10-01,United States,Investment,,,"Carnegie Endowment - The AI Export Dilemma Report. Carnegie outlined U.S. strategies excluding Saudi Arabia/UAE from allied tiers, warning of risks in data centers vs. China's Zhipu investments. (Source: Carnegie 2024 Researche3082e)",,US_Timeline_logs,Verified
,,,,2024-10-01,Saudi Arabia,Investment,,,Exports AI compute to Europe/Africa via $5B Red Sea center.,$5B,Saudi Arabia_Growth_xlsx,Verified
,,,,2024-10-01,China,Investment,,,"15th Five-Year Plan prioritizes AI-chips, with $50B for semiconductors.",$50B,China_Growth_xlsx,Verified
,,,,2024-10-16,United States,Defense_Security,Oracle,US Army|IPPS-A|Accenture,Oracle awarded largest competitively awarded JWCC task order for Army IPPS-A migration to Oracle Defense Cloud serving 1M+ users target go-live December 2027,,Oracle Press Release October 16 2024; Nextgov,Verified
,,,,2024-11-20,United States,Policy,GlobalFoundries,Commerce Department|CHIPS Act,Commerce Department finalized CHIPS Act award to GlobalFoundries including $1.375B for new Malta NY fab and $125M for Vermont GaN facility,$1.5 billion,Commerce Department; GlobalFoundries Press Release,Verified
,,,,2024-12-01,United States,Investment,,,"U.S.-China Economic and Security Review Commission - 2024 Annual Report to Congress. USCC assessed China's $47.5B semiconductor fund and AI military ties with Russia, recommending U.S.-Japan-South Korea AI pacts; Saudi Arabia's $100B Transcendence was noted as a diversification lever. (Source: USCC 2024 Annual Reporte27941) These timelines underscore 2023-2024's focus on AI's geopolitical stakes, with U.S. reports portraying China as a scaling threat, Russia as a disruptor, Japan as an indispensable ally, and Saudi Arabia as a pivotal investor bridging U.S.-China tensions.",$47.5B,US_Timeline_logs,Verified
,,,,2024-12-01,Russia,Product_Launch,,,"BRICS AI Alliance launched, challenging U.S. monopoly.",,Russia_Growth_xlsx,Verified
,,,,2024-12-09,United States,Defense_Security,Palantir,USSOCOM,Palantir awarded 1-year SOCOM contract as lead software integrator for Mission Command System with first deployment of Mission Manager to SOF units,$36.8 million,Palantir Business Wire December 9 2024,Verified
,,,,2024-12-18,United States,Defense_Security,Palantir,US Army|Vantage,Palantir awarded Army Vantage follow-on contract for AI-enabled data analytics platform continuation serving 100K+ users consolidating 180+ data sources,$618.9M ceiling,Palantir Business Wire December 18 2024,Verified
,,,,2025-01-01,Japan,Other,,,"A Vision for Japan's Rapidly Growing AI Market: JETRO perspectives project 2025 IT market over 26 trillion yen, with 8%+ growth from AI.db85f0",,Japan_Growth_xlsx,Verified
,,,,2025-01-01,Japan,Other,,,"2025 Japan Tech Talent Report: Linux Foundation logs over 70% understaffing in AI, with 94% firms prioritizing upskilling for growth.",,Japan_Growth_xlsx,Verified
,,,,2025-01-01,Japan,Other,,,"Outline of the 2025 White Paper on Information and Communications: MIC's special feature on explosive AI trends, comparing Japan's development to global leaders.",,Japan_Growth_xlsx,Verified
,,,,2025-01-01,United States,Policy,,,"Department of State - Enterprise Artificial Intelligence Strategy FY 2024-2025. The State Department's inaugural strategy outlined responsible AI for diplomacy, contrasting U.S. privacy-focused tools with China's surveillance exports and Saudi Arabia's emerging AI in predictive policing. (Source: State Department Archives 2025)",,US_Timeline_logs,Verified
,,,,2025-01-01,Japan,R&D,,,"Technology and Innovation Report 2025: UNCTAD's focus on inclusive AI for development, including Japan's strategies for equitable tech advancement.",,Japan_Growth_xlsx,Verified
,,,,2025-01-01,Japan,Policy,,,"Japan's Agile AI Governance in Action: CSIS analysis of 2025 policy shifts toward pluralistic global nexus, addressing risks and regulations.",,Japan_Growth_xlsx,Verified
,,,,2025-01-01,United States,Policy,NIST,,"NIST - AI Risk Management Framework Update. NIST's enhanced framework addressed biases and generative AI risks, benchmarking U.S. standards against China's proprietary systems and Japan's G7 ethical principles, while flagging Russia's opaque military AI uses. (Source: NIST 2025 Reports)",,US_Timeline_logs,Verified
,,,,2025-02-01,United States,Investment,OSTP,White House,"White House OSTP - RFI on AI Action Plan Development. OSTP's request for information solicited input on deregulating AI to boost U.S. leadership, highlighting competition with China's $47.5B semiconductor fund and alliances with Japan on standards. (Source: White House OSTP 2025)",$47.5B,US_Timeline_logs,Verified
,,,,2025-03-01,United States,Other,,,"National Academies - Machine Learning for Safety-Critical Applications Report. This report explored AI in high-stakes sectors, referencing Japan's robotics safety models and China's manufacturing deployments, urging U.S. standards to counter Russia's autonomous weapons risks. (Source: National Academies Press 2025)",,US_Timeline_logs,Verified
,,,,2025-03-01,United States,Other,Stanford,,"Stanford HAI - AI Index 2025 Annual Report. The benchmark revealed U.S. production of 40 notable AI models vs. China's 15, with China's benchmark parity closing gaps; it noted Russia's low ethics focus and Saudi Arabia's data capacity surge (123 MW). (Source: Stanford HAI AI Index 2025)",,US_Timeline_logs,Verified
,,,,2025-04-01,United States,Investment,NSF,,"ITIF - AI Is Powering the U.S. Economy Report. ITIF warned of U.S. dependency on Chinese AI talent (47% of top-tier researchers), urging H-1B reforms and NSF funding to match China's production surge and Japan's hardware edge. (Source: ITIF 2025 Publications)",,US_Timeline_logs,Verified
,,,,2025-04-01,United States,Defense_Security,,,"McKinsey Global Institute - State of AI 2025 Report. McKinsey's survey showed U.S. firms scaling AI agents in IT (23% adoption), contrasting China's state-driven deployment and Russia's cyber lags, with Saudi Arabia noted for energy-AI pilots. (Source: McKinsey & Company 2025)",,US_Timeline_logs,Verified
,,,,2025-04-01,United States,Defense_Security,Palantir,ICE|ImmigrationOS,Palantir awarded ICE ImmigrationOS contract for immigration lifecycle operating system tracking enforcement priorities and visa overstays,$30 million,Axios Denver; Federal Contract Justification,Verified
,,,,2025-04-01,United States,Policy,White House,,"White House - Executive Order on Advancing U.S. Leadership in AI Infrastructure. The EO identified federal sites for AI data centers, emphasizing clean energy ties and competition with China's infrastructure scale, while partnering with Japan on supply chains. (Source: White House Archives 2025)",,US_Timeline_logs,Verified
,,,,2025-04-15,United States,Defense_Security,Oracle,US Army|ECMA,Oracle awarded Army Enterprise Cloud Management Agency task order for cloud compute and storage across DISA Impact Levels 2 4 5 6,,Oracle Press Release April 15 2025,Verified
,,,,2025-05-01,United States,Partnership,RAND,,"RAND Corporation - How AGI Could Affect the Rise and Fall of Nations Report. RAND's scenarios projected AGI reshaping geopolitics, with U.S. edges in models challenged by China's data volume and Russia's asymmetric threats, advocating Japan alliances. (Source: RAND RR-A3034-2 2025)",,US_Timeline_logs,Verified
,,,,2025-05-01,United States,Investment,CSET,,"CSET - Five Key Issues to Watch in AI in 2025 Brief. CSET highlighted U.S. talent investments amid China's biomolecular AI advances, Russia's privacy tradeoffs in science AI, and Saudi Arabia's data hub role in U.S.-China balancing. (Source: CSET 2025 Publications)",,US_Timeline_logs,Verified
,,,,2025-06-01,United States,Other,,,"AI Now Institute - Artificial Power: 2025 Landscape Report. This analysis critiqued U.S. AI oligarchs' power, comparing to China's state control and Russia's disinformation tools, while noting Saudi Arabia's sovereign AI as a neutral alternative. (Source: AI Now Institute 2025)",,US_Timeline_logs,Verified
,,,,2025-06-01,United States,Investment,NSF,,"ITIF - China Outpacing U.S. R&D Spending Report. ITIF urged $1B for NSF's TIP program to counter China's 2x R&D growth, emphasizing U.S.-Japan-India partnerships against Russia's low-innovation military AI focus. (Source: ITIF 2025 Reports)",$1B,US_Timeline_logs,Verified
,,,,2025-07-01,United States,Product_Launch,,,"State of AI Report 2025 (Nathan Benaich Edition). This practitioner-reviewed report tracked U.S. breakthroughs in agents, contrasting China's open-source leaps (e.g., Kimi K2) and Japan's agile robotics, with minimal Russia/Saudi mentions. (Source: State of AI 2025)",,US_Timeline_logs,Verified
,,,,2025-07-01,United States,Investment,OSTP,White House,"White House - America's AI Action Plan. The plan outlined deregulation and $320B Big Tech investments, targeting China's patent dominance and Russia's cyber risks, with Saudi Arabia's Transcendence as a key U.S. deal. (Source: White House OSTP 2025)",$320B,US_Timeline_logs,Verified
,,,,2025-07-31,United States,Defense_Security,Palantir,US Army,Palantir awarded Army Enterprise Service Agreement consolidating 75 contracts into single enterprise agreement for software and data needs - largest single defense AI contract,$10B ceiling,US Army Press Release July 31 2025; CNBC,Verified
,,,,2025-08-01,United States,Other,,,"National Academies - Gilbert W. Beebe Symposium: AI and ML in Radiation Therapy Report. Proceedings on AI in health diagnostics benchmarked U.S. tools against China's bio predictions and Japan's precision robotics, warning of Russia's dual-use health AI threats. (Source: National Academies Press 2025)",,US_Timeline_logs,Verified
,,,,2025-09-01,United States,Investment,MIT,,"MIT Sloan - Five Trends in AI and Data Science for 2025 Report. MIT highlighted U.S. agentic AI hype (68% IT leaders investing), vs. China's pattern recognition focus and Japan's multi-sensory learning, noting Saudi data partnerships. (Source: MIT Sloan Management Review 2025)",,US_Timeline_logs,Verified
,,,,2025-09-25,United States,Defense_Security,Palantir,ICE|ImmigrationOS,Palantir awarded ICE ImmigrationOS renewal task order for software license and O&M support,$29.9 million,ExecutiveGov; SAM.gov Award Notice,Verified
,,,,2025-10-01,United States,Defense_Security,RAND,,"RAND - The AGI Race and International Security Perspectives. Experts warned of AGI arms races, with U.S. needing norms against China's scale and Russia's instability, advocating Japan-led standards for stability. (Source: RAND PE-A4155-1 2025)",,US_Timeline_logs,Verified
,,,,2025-10-01,United States,Investment,CSET,,"CSET - U.S. AI Statecraft: From Gulf Deals to International Framework Report. CSET examined U.S.-Saudi/UAE pacts ($100B+), addressing diversion risks from China and Russia, while praising Japan-Netherlands chip controls as allied models. (Source: CSET 2025 Publications)",$100B,US_Timeline_logs,Verified
,,,,2025-11-01,United States,Investment,OSTP,White House,"White House OSTP - 2025 National AI R&D Strategic Plan. Updating 2023 plans, it prioritized $2B+ in non-commercial AI, countering China's 2030 goals and Russia's warfare AI, with Japan/Saudi collaborations on datasets. (Source: OSTP 2025)",$2B,US_Timeline_logs,Verified
,,,,2025-11-01,United States,Investment,Stanford,,"Stanford HAI - AI Index 2025 Policy Highlights Summary. A curated overview for policymakers noted U.S. investment leads ($109B private) but China's optimism (83% public approval) and Saudi's $100B push, urging Russia-focused cyber norms. (Source: Stanford HAI 2025) These timelines capture 2025's deregulatory fervor and infrastructure boom in U.S. AI reports, framing China as the scaling peer, Russia as the disruptor, Japan as the hardware ally, and Saudi Arabia as the strategic investor amid U.S.-Gulf deals. For full texts, consult the cited sources.",$109B,US_Timeline_logs,Verified
